ZONE,PER,TRAVEL OPTIONS BENEFIT
1,all-minority,0.0
2,all-minority,-1515.1893312501095
3,all-minority,-2122.5133244285835
4,all-minority,-4137.079249646726
5,all-minority,-8306.66880978145
6,all-minority,-0.0
7,all-minority,-13325.322166565604
8,all-minority,-148.90140323962797
9,all-minority,-0.0
10,all-minority,-35122.71952646205
11,all-minority,-3540.492107330722
12,all-minority,-1207.1030361640176
13,all-minority,-8167.389259704037
14,all-minority,13585.939715863917
15,all-minority,-12841.667239830123
16,all-minority,20413.69312823732
17,all-minority,-5438.926154554016
18,all-minority,-2482.6883856099207
19,all-minority,-1893.5428719792346
20,all-minority,-3041.3232490280757
21,all-minority,17630.79068099092
22,all-minority,-2438.1590508932622
23,all-minority,-2053.2414411802406
24,all-minority,-6941.629413901146
25,all-minority,-2736.684459627668
26,all-minority,-953.6050680684882
27,all-minority,-1706.9615696600317
28,all-minority,-100.5707196107514
29,all-minority,-1742.6782766957735
30,all-minority,1477.2075822014697
31,all-minority,-4405.495507695015
32,all-minority,-2489.027672626404
33,all-minority,-1723.8361924895985
34,all-minority,0.0
35,all-minority,0.0
36,all-minority,-4247.2786201007
37,all-minority,-843.6942086354584
38,all-minority,-66.8238091226248
39,all-minority,-191.3271630632142
40,all-minority,-67.98397714517714
41,all-minority,-1208.6824314679127
42,all-minority,-169.99868076284292
43,all-minority,-1494.465559524457
44,all-minority,-428.06751942931686
45,all-minority,-2460.6616993567072
46,all-minority,-196.67037950449497
47,all-minority,-126.84894332353278
48,all-minority,-444.76458542778175
49,all-minority,-960.9884885582944
50,all-minority,-119.70739745635143
51,all-minority,-429.51827766130924
52,all-minority,-182.5201642810577
53,all-minority,-17005.30309161589
54,all-minority,-8714.146425367559
55,all-minority,-410.8038527293287
56,all-minority,-85461.11119531606
57,all-minority,100.47959083072396
58,all-minority,578.6115447139979
59,all-minority,322.22083007486196
60,all-minority,945.6307547531972
61,all-minority,3615.130941634215
62,all-minority,1105.9971882333546
63,all-minority,774.8362139964595
64,all-minority,10182.375198322257
65,all-minority,3061.242546924261
66,all-minority,-118575.95849570956
67,all-minority,0.0
68,all-minority,43877.04661603365
69,all-minority,19075.38080223948
70,all-minority,36180.509590495516
71,all-minority,-7476.190827000029
72,all-minority,58880.46530028035
73,all-minority,19658.713684189872
74,all-minority,917.1312730292143
75,all-minority,-14587.508800715477
76,all-minority,5728.245344611543
77,all-minority,635.6792071146933
78,all-minority,5023.661139944667
79,all-minority,3.519410285091024
80,all-minority,6532.2554614592345
81,all-minority,-21590.361922316384
82,all-minority,-4167.7872462686355
83,all-minority,0.0
84,all-minority,-3150.3006107421616
85,all-minority,13454.493826665182
86,all-minority,4065.8114561186662
87,all-minority,5907.360233222832
88,all-minority,686.482737687881
89,all-minority,10016.045964822433
90,all-minority,12297.322232260522
91,all-minority,8984.862056209085
92,all-minority,47497.73520614216
93,all-minority,6324.4473984182705
94,all-minority,4737.779867575219
95,all-minority,3049.0696261449707
96,all-minority,7762.369358704351
97,all-minority,2914.652781338439
98,all-minority,3241.0955900891367
99,all-minority,4212.15225195313
100,all-minority,4249.4003056153815
101,all-minority,1131.753718490603
102,all-minority,12742.835764757781
103,all-minority,2369.6715826807413
104,all-minority,6337.861578954743
105,all-minority,0.0
106,all-minority,1378.2413026254083
107,all-minority,2242.7760521296004
108,all-minority,4263.2733183011
109,all-minority,5845.5549721731595
110,all-minority,3462.781049490966
111,all-minority,1945.0969099347403
112,all-minority,15187.966905508463
113,all-minority,-1428.6254609357688
114,all-minority,-1258.3842959591398
115,all-minority,1389.0076257905894
116,all-minority,-6524.972389357064
117,all-minority,18499.425788503646
118,all-minority,-41960.4397136348
119,all-minority,11541.78488404765
120,all-minority,-6663.144714986841
121,all-minority,2207.2619800752195
122,all-minority,23.087266182856233
123,all-minority,804.9787881764472
124,all-minority,0.0
125,all-minority,-358.8009653408665
126,all-minority,-0.0
127,all-minority,-789.5064009200797
128,all-minority,0.0
129,all-minority,0.0
130,all-minority,0.0
131,all-minority,0.0
132,all-minority,0.0
133,all-minority,0.0
134,all-minority,0.0
135,all-minority,0.0
136,all-minority,-1859.9439230681494
137,all-minority,-4623.41490574426
138,all-minority,0.0
139,all-minority,0.0
140,all-minority,0.0
141,all-minority,606.0969023937765
142,all-minority,0.0
143,all-minority,0.0
144,all-minority,0.0
145,all-minority,0.0
146,all-minority,0.0
147,all-minority,0.0
148,all-minority,0.0
149,all-minority,0.0
150,all-minority,0.0
151,all-minority,0.0
152,all-minority,0.0
153,all-minority,0.0
154,all-minority,0.0
155,all-minority,-8097.427392710375
156,all-minority,-7823.775336203051
157,all-minority,-2260.2615329550554
158,all-minority,-2074.8004527979283
159,all-minority,-399.0161968059353
160,all-minority,-4304.368771035488
161,all-minority,-1704.0122064071138
162,all-minority,-79.6985025266627
163,all-minority,-503.3141415646163
164,all-minority,0.0
165,all-minority,-2973.0763992267407
166,all-minority,-692.6813050142587
167,all-minority,-33.38602666375091
168,all-minority,-4038.9101032194276
169,all-minority,-219.63377138101646
170,all-minority,-198.47028978737123
171,all-minority,-2695.5747527224567
172,all-minority,-2775.036890196028
173,all-minority,-1804.6778685130193
174,all-minority,-491.1485154425246
175,all-minority,-381.2071178812421
176,all-minority,-1061.7650037333408
177,all-minority,-810.8029634102095
178,all-minority,-1496.8642019964675
179,all-minority,-1268.1383728574297
180,all-minority,71.68918649114414
181,all-minority,-322.3091305689233
182,all-minority,-1291.284883325465
183,all-minority,-572.0325155492857
184,all-minority,-3062.549559032049
185,all-minority,-819.6621413053126
186,all-minority,-592.2693701462503
187,all-minority,-791.2251949225071
188,all-minority,-797.2439948333773
189,all-minority,-932.897279003021
190,all-minority,-4433.07193609035
191,all-minority,-1028.4788238135266
192,all-minority,-499.09476418967625
193,all-minority,-1392.9510346674695
194,all-minority,-710.5880885298154
195,all-minority,-47.245201201053824
196,all-minority,-520.1004202379451
197,all-minority,0.0
198,all-minority,-1366.4661345162713
199,all-minority,-2610.7911717817738
200,all-minority,-1544.2423345610398
201,all-minority,0.0
202,all-minority,-5565.065662964151
203,all-minority,0.0
204,all-minority,-1607.2932092785875
205,all-minority,0.0
206,all-minority,-0.0
207,all-minority,-5286.5213270933755
208,all-minority,-1104.7402305963017
209,all-minority,-939.3307770821319
210,all-minority,-2558.630932591033
211,all-minority,-3547.9758168519734
212,all-minority,0.0
213,all-minority,-349.8911350970378
214,all-minority,-2064.973027611381
215,all-minority,0.0
216,all-minority,-2037.1401679981084
217,all-minority,-0.0
218,all-minority,-11221.807420122086
219,all-minority,223.8316812612697
220,all-minority,-7419.916749801219
221,all-minority,-685.0075880880289
222,all-minority,-487.5797240563722
223,all-minority,-742.22949564499
224,all-minority,-2406.699004124171
225,all-minority,-192.16407125420986
226,all-minority,-1683.705146517222
227,all-minority,-2167.2633113531356
228,all-minority,-1526.2810865552885
229,all-minority,-1641.9239867104493
230,all-minority,1578.8326408120813
231,all-minority,-3274.828175434338
232,all-minority,-2697.363998048479
233,all-minority,-212.94550895362252
234,all-minority,-110.79048305006111
235,all-minority,-1298.0683959314342
236,all-minority,-4220.361277868841
237,all-minority,-1086.1258171967645
238,all-minority,-945.4607616670091
239,all-minority,-1395.4582297701554
240,all-minority,-2201.8256689891437
241,all-minority,-664.1270036020534
242,all-minority,-1646.9284706293279
243,all-minority,-679.5501858387568
244,all-minority,-867.4698434918255
245,all-minority,-2558.1826351086297
246,all-minority,-160.01491242345875
247,all-minority,1360.669856310988
248,all-minority,-314.82243006131625
249,all-minority,1679.9124222878245
250,all-minority,880.6948655499978
251,all-minority,-728.9351846048239
252,all-minority,-2542.8003107478003
253,all-minority,-2776.6703915517046
254,all-minority,-5589.482706162356
255,all-minority,-10461.751668301013
256,all-minority,-13306.38281280888
257,all-minority,-8931.440366734018
258,all-minority,-21309.04266725826
259,all-minority,-6502.582463856195
260,all-minority,330.39310930917327
261,all-minority,-35468.28234349543
262,all-minority,-22170.745276366655
263,all-minority,-36590.326113307245
264,all-minority,-47169.96751615422
265,all-minority,-44196.486215229575
266,all-minority,26877.738635119946
267,all-minority,49381.97384353415
268,all-minority,16767.54193802006
269,all-minority,25385.44167292873
270,all-minority,18202.449939704595
271,all-minority,-28173.152938180338
272,all-minority,-5148.883172058947
273,all-minority,41.44532841150531
274,all-minority,-13732.013744191516
275,all-minority,-7146.796016488483
276,all-minority,-13513.290694260728
277,all-minority,-16252.11455820105
278,all-minority,-35120.82131038434
279,all-minority,-5659.516369682543
280,all-minority,10857.790691101496
281,all-minority,-1537.7330865223207
282,all-minority,-625.4726300322535
283,all-minority,-673.6469994101046
284,all-minority,-1419.4745880595783
285,all-minority,-3374.209442826816
286,all-minority,-1999.3893031717464
287,all-minority,-1548.2363302175202
288,all-minority,-3553.6479605416052
289,all-minority,-4557.895398102594
290,all-minority,-2142.37314232434
291,all-minority,-198.6958534097321
292,all-minority,-3218.634819729282
293,all-minority,-7199.3427354072755
294,all-minority,-9040.85934381246
295,all-minority,-10767.034354227608
296,all-minority,-7775.480666502318
297,all-minority,5406.797070435264
298,all-minority,-2436.730128443818
299,all-minority,12515.466049379454
300,all-minority,5878.305104516647
301,all-minority,-4349.704115790237
302,all-minority,-5834.4000564104135
303,all-minority,-335.8090334089998
304,all-minority,807.392271256913
305,all-minority,-1118.7001507139573
306,all-minority,1017.3205832853789
307,all-minority,511.6947801499697
308,all-minority,-1184.080948613489
309,all-minority,-10752.644207915593
310,all-minority,-5537.686092829695
311,all-minority,-2127.6315806501525
312,all-minority,-804.43309552915
313,all-minority,-3585.7292896514996
314,all-minority,-1562.7690530116558
315,all-minority,-689.0924279807534
316,all-minority,874.5395890001089
317,all-minority,1272.1540319190613
318,all-minority,2055.497116603947
319,all-minority,5045.661757194788
320,all-minority,4116.83839159662
321,all-minority,1567.9296518338565
322,all-minority,-1276.350873691231
323,all-minority,-1081.847728595373
324,all-minority,-536.436895481988
325,all-minority,1949.2408003009095
326,all-minority,373.4600151471091
327,all-minority,9.221536640486079
328,all-minority,3505.495548989121
329,all-minority,4302.33742827271
330,all-minority,425.06715040379805
331,all-minority,142.2668567835434
332,all-minority,3587.726572444104
333,all-minority,5133.657620714052
334,all-minority,11583.036999622826
335,all-minority,2742.117626998135
336,all-minority,-2602.249306770973
337,all-minority,-14.338793058615094
338,all-minority,-10180.84711659674
339,all-minority,2525.062157366812
340,all-minority,-9447.990995500646
341,all-minority,-11393.420336543904
342,all-minority,-7007.54421889309
343,all-minority,-7808.866186896781
344,all-minority,-1841.0244055326182
345,all-minority,7301.066331607604
346,all-minority,5735.001240330357
347,all-minority,141.5652482032765
348,all-minority,1408.3115475263046
349,all-minority,6712.4083948116795
350,all-minority,-2203.0143260403815
351,all-minority,-23169.859627182002
352,all-minority,-5416.116252672807
353,all-minority,-11321.925466022012
